,time,low,high,open,close,volume
31143,1516550400,183.12,190.98,190.15,186.17,44474.58199005
31144,1516546800,190.14,195.32,193.12,190.14,13695.21595321
31145,1516543200,192.88,198.01,196.8,193.15,14777.16645436
31146,1516539600,196.14,199.84,196.14,196.81,5996.25226434
31147,1516536000,196.12,199.5,199.0,196.15,5741.98706723
31148,1516532400,193.54,199.0,193.55,198.99,6545.34281164
31149,1516528800,191.2,194.86,191.21,193.55,6320.77128217
31150,1516525200,191.18,194.48,194.48,191.21,8198.03843488
31151,1516521600,193.11,198.11,194.43,194.48,10009.57876931
31152,1516518000,192.0,196.5,195.85,194.43,16612.22172752
31153,1516514400,195.0,198.77,196.45,195.86,13166.70702257
31154,1516510800,196.26,200.57,200.08,196.44,26525.45823293
31155,1516507200,200.0,204.36,204.36,200.08,19293.69544924
31156,1516503600,203.71,206.48,205.41,204.35,7319.99116339
31157,1516500000,203.51,208.5,206.33,205.41,13660.03845155
31158,1516496400,203.11,206.5,203.12,206.33,14652.63427989
31159,1516492800,203.11,211.09,210.91,203.11,24551.57344483
31160,1516489200,210.2,212.04,212.03,210.91,8088.12581589
31161,1516485600,211.55,213.8,212.68,212.03,9972.64458194
31162,1516482000,210.0,212.69,210.09,212.67,8816.481095
31163,1516478400,208.0,211.73,209.91,210.08,15829.70024334
31164,1516474800,209.24,214.19,214.0,209.91,21412.72136633
31165,1516471200,210.34,214.88,211.6,213.99,27041.69619617
31166,1516467600,207.24,212.83,209.28,211.6,40307.40448815
31167,1516464000,203.75,209.89,203.76,209.27,23130.01600743
31168,1516460400,202.98,204.89,204.5,203.75,7540.17143393
31169,1516456800,201.75,205.0,201.91,204.5,9591.23041514
31170,1516453200,201.38,204.65,201.94,201.76,9819.85301285
31171,1516449600,199.0,202.2,200.0,201.94,6752.33348537
31172,1516446000,200.0,204.35,203.93,200.0,7062.0070389
31173,1516442400,202.2,203.93,202.33,203.93,3977.83001552
31174,1516438800,202.31,204.52,204.2,202.32,5715.96027918
31175,1516435200,200.41,204.2,203.93,204.19,11372.43880737
31176,1516431600,201.89,203.95,201.91,203.92,10472.13902128
31177,1516428000,199.44,206.0,204.91,201.9,26188.89728191
31178,1516424400,199.24,205.0,199.25,204.9,49054.98141389
31179,1516420800,193.57,199.5,196.48,199.25,18074.05400182
31180,1516417200,195.17,197.48,195.17,196.48,14427.91854441
31181,1516413600,194.56,195.99,195.51,195.18,7724.81075662
31182,1516410000,193.41,196.23,194.21,195.52,11555.42385264
31183,1516406400,192.5,194.99,192.5,194.21,13669.26046012
31184,1516402800,189.47,192.5,189.47,192.5,9664.63997563
31185,1516399200,188.61,191.42,190.17,189.47,10723.19562917
31186,1516395600,190.15,193.33,191.59,190.17,14857.55337732
31187,1516392000,188.8,192.85,189.7,191.59,11765.77166809
31188,1516388400,188.04,191.47,190.03,189.7,13434.98199459
31189,1516384800,187.1,191.7,190.02,190.26,28085.53124349
31190,1516381200,189.0,194.95,194.5,190.02,28706.16240729
31191,1516377600,192.37,196.2,192.38,194.51,12634.00495621
31192,1516374000,192.25,195.0,193.6,192.39,15528.20867418
31193,1516370400,192.21,199.0,198.12,193.6,15283.60481447
31194,1516366800,198.11,203.0,200.56,198.12,17032.46717964
31195,1516363200,198.22,202.49,198.44,200.57,13738.7745641
31196,1516359600,196.0,199.25,199.0,198.44,9767.68448677
31197,1516356000,195.0,199.0,196.0,199.0,8554.54478022
31198,1516352400,195.0,198.09,197.21,196.0,10473.75526877
31199,1516348800,191.0,198.0,193.52,197.21,20838.60599368
31200,1516345200,191.55,195.45,195.24,193.54,10096.42746907
31201,1516341600,191.67,195.99,193.01,195.24,14276.25554092
31202,1516338000,190.88,195.18,193.24,193.01,16685.72655326
31203,1516334400,188.5,194.76,190.61,193.24,21740.57509659
31204,1516330800,188.21,192.49,190.01,190.61,29614.90300148
31205,1516327200,190.01,197.78,196.0,190.01,21226.29009459
31206,1516323600,195.12,200.0,199.05,196.0,18715.12934098
31207,1516320000,191.61,200.0,192.59,199.05,32822.29932272
31208,1516316400,189.56,194.58,192.58,192.6,25355.4867527
31209,1516312800,188.9,197.51,197.5,192.59,41209.54060239
31210,1516309200,193.43,204.71,202.9,197.51,47597.28429653
31211,1516305600,201.64,206.28,202.85,202.9,24725.80964056
31212,1516302000,199.5,203.5,202.59,202.86,25767.36056762
31213,1516298400,198.1,202.58,199.04,202.58,24867.07677393
31214,1516294800,199.0,205.0,202.0,199.14,32033.87839098
31215,1516291200,199.0,209.54,209.53,201.99,56657.78421689
31216,1516287600,202.71,211.0,206.47,209.53,76095.98864082
31217,1516284000,197.0,207.0,198.01,206.47,43715.18189395
31218,1516280400,192.22,201.0,196.7,198.01,31931.25709984
31219,1516276800,192.92,202.0,193.29,196.71,40742.19967044
31220,1516273200,189.28,193.85,189.29,193.42,20014.32567092
31221,1516269600,184.84,190.0,186.54,189.29,12673.64176961
31222,1516266000,177.53,188.5,177.82,186.49,16656.86394067
31223,1516262400,176.31,182.16,177.04,177.82,16992.76250191
31224,1516258800,176.35,186.45,186.28,177.05,21603.04105333
31225,1516255200,182.68,187.72,182.76,186.27,18549.60947433
31226,1516251600,179.0,185.69,185.39,182.77,34703.11177418
31227,1516248000,184.77,194.75,190.42,185.39,34625.58607801
31228,1516244400,186.23,196.5,195.8,190.43,44537.93737827
31229,1516240800,191.38,198.0,192.01,195.8,48574.40681936
31230,1516237200,186.9,194.6,190.4,192.01,42314.4797445
31231,1516233600,180.45,191.01,189.0,190.4,46800.45424242
31232,1516230000,178.57,191.93,190.0,189.0,79295.22375569
31233,1516226400,185.1,205.0,194.35,189.99,140487.14488291
31234,1516222800,176.26,198.27,181.05,194.35,133702.03651745
31235,1516219200,166.55,181.75,169.05,181.04,101244.97262491
31236,1516215600,157.01,172.96,157.1,169.02,64890.01703676
31237,1516212000,154.86,165.66,165.07,157.46,52874.46201417
31238,1516208400,156.0,175.0,173.04,165.07,114300.78436009
31239,1516204800,142.34,173.99,142.63,173.04,138674.89622869
31240,1516201200,135.0,151.0,144.39,143.47,162520.67014377
31241,1516197600,142.8,161.76,160.01,144.24,152418.77095867
31242,1516194000,160.0,170.86,167.69,160.0,36935.71179218
31243,1516190400,163.09,175.0,165.92,167.7,28575.37698146
31244,1516186800,163.01,175.81,165.0,165.92,35160.55549777
31245,1516183200,165.0,173.46,173.19,165.0,26322.82605637
31246,1516179600,171.21,180.96,180.34,173.19,25634.47176157
31247,1516176000,177.0,184.98,184.98,180.33,20427.03466977
31248,1516172400,182.22,187.0,185.53,184.97,16771.68657942
31249,1516168800,183.35,190.0,183.87,185.8,25563.55633734
31250,1516165200,179.0,187.99,187.4,183.97,26701.37092134
31251,1516161600,176.3,190.93,182.99,187.39,46935.79241973
31252,1516158000,175.0,184.0,181.02,183.0,52163.13173429
31253,1516154400,176.79,192.59,191.58,181.19,54908.15485994
31254,1516150800,185.75,199.0,186.2,191.57,55033.43265438
31255,1516147200,185.09,216.0,191.13,186.21,97284.00168547
31256,1516143600,176.42,198.04,183.23,191.13,79975.35320034
31257,1516140000,146.6,189.72,171.0,182.95,260153.09938281
31258,1516136400,156.0,193.71,189.65,171.0,201169.90119412
31259,1516132800,188.0,200.99,197.68,189.64,51111.32583905
31260,1516129200,193.83,204.0,193.87,197.68,41777.36411807
31261,1516125600,186.1,195.71,195.2,193.88,57550.75717997
31262,1516122000,195.16,206.0,204.9,195.2,46631.92525175
31263,1516118400,203.6,213.7,213.24,204.9,30286.64178692
31264,1516114800,204.12,214.6,204.13,213.24,37802.37810958
31265,1516111200,193.41,209.7,194.86,204.12,52625.79162444
31266,1516107600,192.3,209.4,206.26,194.86,40314.99500229
31267,1516104000,199.29,214.73,212.49,206.25,39440.43910833
31268,1516100400,198.43,212.75,198.44,212.49,43823.43750536
31269,1516096800,190.41,205.0,190.51,198.43,45822.24629474
31270,1516093200,185.13,208.56,208.22,190.5,76011.43658527
31271,1516089600,191.0,217.0,215.7,208.21,109946.9432922
31272,1516086000,212.72,226.91,226.12,215.7,26568.63762763
31273,1516082400,225.0,226.9,226.42,226.11,8209.13823065
31274,1516078800,223.0,226.42,223.99,226.42,10789.09407339
31275,1516075200,222.16,225.21,222.57,223.98,21713.59546964
31276,1516071600,222.13,226.9,226.4,222.6,28129.06182847
31277,1516068000,221.43,227.5,227.49,226.41,32868.13645774
31278,1516064400,222.0,229.4,227.41,227.49,52456.87012486
31279,1516060800,225.75,233.23,232.51,227.4,38247.49874143
31280,1516057200,231.11,235.95,235.95,232.51,22170.07772404
31281,1516053600,235.51,237.9,237.9,235.94,9759.27063976
31282,1516050000,235.77,237.9,236.2,237.89,10137.31442384
31283,1516046400,235.84,238.44,237.95,236.2,9813.96243099
31284,1516042800,236.84,238.87,238.5,237.95,7256.83062514
31285,1516039200,237.53,238.99,238.61,238.49,8445.77484044
31286,1516035600,237.85,241.53,241.53,238.6,9836.34796167
31287,1516032000,239.7,241.96,240.15,241.53,10820.0950474
31288,1516028400,238.75,240.36,240.35,240.15,8216.92111472
31289,1516024800,240.18,244.2,241.52,240.36,9232.04766954
31290,1516021200,241.44,243.71,241.99,241.52,11324.27674748
31291,1516017600,236.08,242.0,237.14,241.99,13566.34336781
31292,1516014000,235.0,238.83,238.21,237.14,9498.27067227
31293,1516010400,237.08,238.73,237.42,238.21,2033.87092528
31294,1516006800,235.79,238.89,236.0,237.41,2367.1039931
31295,1516003200,235.2,237.91,237.34,236.0,3649.8369131
31296,1515999600,236.91,239.0,239.0,237.48,3247.64561114
31297,1515996000,236.54,239.25,236.55,239.0,6487.93913043
31298,1515992400,235.67,237.24,237.23,236.54,5941.08734879
31299,1515988800,237.0,237.95,237.25,237.23,7973.93786714
31300,1515985200,235.4,238.14,237.71,237.25,9913.59711348
31301,1515981600,236.75,239.48,239.48,237.72,11935.54059436
31302,1515978000,239.41,241.0,240.06,239.41,9123.05333776
31303,1515974400,237.0,240.25,237.89,240.06,12220.59892849
31304,1515970800,237.5,241.75,241.22,237.89,11737.14206072
31305,1515967200,238.3,241.47,238.3,241.24,6852.81736395
31306,1515963600,238.3,240.68,240.68,238.31,7187.58471138
31307,1515960000,237.03,241.06,238.26,240.66,8725.81501111
31308,1515956400,238.0,242.6,242.49,238.26,11680.49923915
31309,1515952800,241.42,243.58,243.57,242.49,9015.44871628
31310,1515949200,239.61,243.8,241.65,243.58,11352.62646911
31311,1515945600,235.66,241.79,238.7,241.65,14563.53016688
31312,1515942000,233.82,241.3,241.3,238.71,22625.40825995
31313,1515938400,239.48,243.16,243.0,241.29,7629.79755059
31314,1515934800,236.18,243.99,236.5,243.0,11784.11345383
31315,1515931200,236.19,240.43,240.42,236.51,10992.96484479
31316,1515927600,239.12,240.88,240.04,240.43,6754.64263573
31317,1515924000,239.27,241.36,241.0,240.04,6220.44288795
31318,1515920400,239.16,243.7,243.69,241.0,14476.65252691
31319,1515916800,243.1,247.05,244.72,243.7,5970.01025991
31320,1515913200,243.24,247.18,247.17,244.73,9626.99091012
31321,1515909600,245.35,248.49,246.0,247.17,9918.21961743
31322,1515906000,242.53,250.5,247.56,246.0,27457.89249413
31323,1515902400,246.27,259.32,255.97,247.56,37188.00355565
31324,1515898800,254.1,257.64,257.64,255.98,14644.48088955
31325,1515895200,255.19,263.99,263.56,257.65,22704.86791595
31326,1515891600,258.94,268.0,262.08,263.56,41558.48028776
31327,1515888000,256.45,266.9,258.01,262.08,52044.16632354
31328,1515884400,253.72,263.0,261.88,258.0,62997.70565276
31329,1515880800,247.49,261.88,247.49,261.88,65120.24130266
31330,1515877200,246.5,247.89,247.89,247.48,11183.81932561
31331,1515873600,245.5,247.97,246.46,247.89,9881.68016406
31332,1515870000,246.46,249.62,247.09,246.46,19216.86932534
31333,1515866400,246.21,247.66,246.81,247.1,13393.80848228
31334,1515862800,245.37,246.81,246.5,246.81,9277.14045121
31335,1515859200,243.58,246.98,243.7,246.5,9559.86771409
31336,1515855600,243.1,246.82,246.81,243.69,11979.36630635
31337,1515852000,246.0,247.97,247.48,246.82,10678.7860842
31338,1515848400,245.88,247.77,246.2,247.48,12091.19268821
31339,1515844800,243.36,246.67,244.06,246.2,7075.83424
31340,1515841200,242.64,244.07,243.44,244.07,3377.13321142
31341,1515837600,242.3,243.7,242.99,243.43,5720.48205287
31342,1515834000,242.0,244.07,243.85,243.0,6027.37962614
31343,1515830400,243.16,246.06,246.06,243.86,8802.72805349
31344,1515826800,240.73,247.33,240.74,246.06,29618.12332892
31345,1515823200,240.0,241.0,240.86,240.74,8808.36652538
31346,1515819600,239.51,241.18,239.74,240.86,13127.60518819
31347,1515816000,237.23,239.74,239.48,239.73,9015.1378386
31348,1515812400,236.5,239.71,239.71,239.48,10590.05241771
31349,1515808800,238.57,240.51,240.5,239.71,13159.98758659
31350,1515805200,239.0,241.0,240.7,240.5,17323.1719852
31351,1515801600,235.51,241.0,235.52,240.7,20805.89966545
31352,1515798000,233.88,235.99,233.9,235.52,11261.62384174
31353,1515794400,233.0,235.12,235.12,233.9,10066.51853597
31354,1515790800,233.75,236.61,236.6,235.11,11330.29245388
31355,1515787200,234.01,237.0,235.01,236.6,15193.39595187
31356,1515783600,230.32,235.75,230.99,235.01,14244.95691356
31357,1515780000,230.31,232.95,232.95,230.98,12733.57706921
31358,1515776400,230.99,234.23,232.45,232.96,13647.55510219
31359,1515772800,230.3,235.39,233.94,232.45,15375.90134818
31360,1515769200,233.4,240.5,239.94,233.94,15383.18850774
31361,1515765600,237.5,240.0,239.5,239.94,13240.36723709
31362,1515762000,238.0,241.99,240.75,239.5,16480.95814804
31363,1515758400,236.5,240.92,238.71,240.75,11853.01652909
31364,1515754800,236.53,240.0,237.24,238.71,12273.14332211
31365,1515751200,230.49,237.57,230.71,237.23,9695.14561839
31366,1515747600,227.53,231.0,230.87,230.75,8632.86536635
31367,1515744000,230.1,234.79,232.8,230.88,10636.609128
31368,1515740400,232.8,235.42,235.0,232.8,8574.24786545
31369,1515736800,232.4,235.44,232.61,234.98,11385.24648816
31370,1515733200,231.0,234.44,233.37,232.61,13921.16399616
31371,1515729600,231.07,234.48,233.98,233.36,16497.12858778
31372,1515726000,229.61,234.37,231.46,233.98,17553.61462032
31373,1515722400,228.65,233.06,229.88,231.46,19384.29209753
31374,1515718800,223.05,229.89,224.5,229.89,20916.59994171
31375,1515715200,220.2,226.91,226.91,224.5,23660.617968
31376,1515711600,220.0,227.77,225.71,226.91,33524.70758506
31377,1515708000,224.0,231.0,229.86,225.84,19313.97203845
31378,1515704400,228.0,231.97,230.97,229.52,14054.13835362
31379,1515700800,226.33,232.36,229.7,231.0,17851.72516569
31380,1515697200,227.1,235.07,234.41,229.7,18150.40000623
31381,1515693600,233.56,236.99,234.01,234.41,9423.5895691
31382,1515690000,233.52,236.61,236.61,234.01,14988.60503122
31383,1515686400,236.38,240.85,238.03,236.61,17522.34658182
31384,1515682800,236.1,241.42,236.1,238.03,22834.15104139
31385,1515679200,232.06,236.1,234.0,236.1,15463.4089838
31386,1515675600,231.04,236.99,236.5,234.0,11766.13662954
31387,1515672000,229.61,237.85,229.61,236.66,12134.22620859
31388,1515668400,225.36,231.56,227.3,229.62,10447.83957165
31389,1515664800,226.0,231.99,230.35,227.31,12075.38747566
31390,1515661200,228.81,235.78,234.96,230.35,11454.67417255
31391,1515657600,232.39,238.5,232.39,234.97,20238.90671505
31392,1515654000,226.1,233.5,228.49,232.4,16250.65694983
31393,1515650400,224.36,231.5,224.37,228.49,22897.26183449
31394,1515646800,223.33,235.0,230.0,224.36,44563.19341776
31395,1515643200,219.07,234.0,228.19,229.99,108559.78661086
31396,1515639600,225.48,242.25,242.0,228.19,80279.74590093
31397,1515636000,241.6,246.98,245.67,242.01,19724.56184018
31398,1515632400,245.3,249.54,249.54,245.66,18480.18664513
31399,1515628800,248.5,253.42,248.82,249.54,42793.80502558
31400,1515625200,242.33,249.1,243.17,248.81,24018.58882014
31401,1515621600,236.1,246.01,246.0,243.17,25699.59085609
31402,1515618000,244.88,247.6,245.28,246.0,13411.05692855
31403,1515614400,242.87,245.61,243.8,245.28,10102.5369202
31404,1515610800,241.69,246.75,246.75,243.8,16694.66596818
31405,1515607200,245.17,248.3,247.4,246.75,14475.78628284
31406,1515603600,245.05,247.75,246.56,247.39,14238.04343634
31407,1515600000,243.62,249.67,246.99,246.56,25329.26160233
31408,1515596400,236.5,248.0,236.51,246.99,27016.5618597
31409,1515592800,233.0,238.99,237.59,236.55,24862.89517553
31410,1515589200,237.58,241.37,239.15,237.59,15791.04193876
31411,1515585600,239.0,242.25,240.72,239.15,10231.73101268
31412,1515582000,237.02,242.36,238.33,240.54,12058.28588057
31413,1515578400,235.02,240.95,238.99,238.34,13556.89935336
31414,1515574800,232.51,239.33,232.66,239.21,19178.09807598
31415,1515571200,232.52,242.0,242.0,232.66,35258.59745925
31416,1515567600,242.0,246.0,245.47,242.0,11177.23240872
31417,1515564000,242.87,246.0,243.6,245.47,13894.17633805
31418,1515560400,241.73,245.85,243.0,243.6,19816.46482083
31419,1515556800,241.0,244.38,241.1,243.0,27326.79348929
31420,1515553200,241.01,244.49,244.13,241.11,19665.35516504
31421,1515549600,242.85,246.16,244.0,244.13,18577.83914362
31422,1515546000,242.0,246.64,242.59,244.01,20301.07064832
31423,1515542400,241.01,247.8,246.9,242.99,25819.2820619
31424,1515538800,243.5,249.17,245.5,246.89,30423.10412018
31425,1515535200,245.0,249.26,249.0,245.51,20134.9872717
31426,1515531600,248.0,254.55,254.13,248.99,17364.04809435
31427,1515528000,249.5,254.69,252.15,254.12,24220.90431471
31428,1515524400,252.01,254.0,253.54,252.15,14821.70010518
31429,1515520800,253.0,257.55,256.8,253.54,18173.99904725
31430,1515517200,255.4,258.75,258.75,256.8,23246.97620307
31431,1515513600,251.6,258.75,252.35,258.75,26806.95065966
31432,1515510000,248.15,253.76,248.16,252.36,26777.64018257
31433,1515506400,239.66,248.16,239.67,248.16,24801.30555863
31434,1515502800,238.75,249.5,248.75,240.08,28002.47709473
31435,1515499200,246.4,250.98,248.5,248.74,9259.37045599
31436,1515495600,245.17,250.45,247.12,248.51,9709.68220706
31437,1515492000,244.22,251.9,251.9,247.28,15843.46138626
31438,1515488400,251.76,254.43,254.25,251.9,6285.18272916
31439,1515484800,252.43,254.53,252.43,254.24,7468.38308987
31440,1515481200,250.16,254.37,250.16,252.43,8528.78232228
31441,1515477600,250.0,253.68,252.6,250.17,13787.16870087
31442,1515474000,251.5,257.44,257.0,252.6,15659.4362689
31443,1515470400,255.63,257.7,255.63,257.0,12015.27230865
31444,1515466800,254.4,256.8,256.67,255.64,12854.05042656
31445,1515463200,256.0,257.62,257.61,256.67,10958.77356887
31446,1515459600,255.66,257.95,257.05,257.61,12740.02890646
31447,1515456000,252.1,257.05,255.21,257.05,15363.014453
31448,1515452400,250.58,256.92,252.37,255.21,17511.97093907
31449,1515448800,251.7,257.38,256.76,252.35,15021.51639024
31450,1515445200,255.13,258.83,257.26,256.76,15093.961805
31451,1515441600,253.0,259.47,259.32,257.26,24386.37630392
31452,1515438000,255.72,259.47,257.54,259.32,22461.71181224
31453,1515434400,250.01,258.29,252.24,257.55,26976.36432919
31454,1515430800,247.62,254.6,253.46,252.34,23537.40924963
31455,1515427200,247.9,254.86,247.9,253.47,34563.57216531
31456,1515423600,231.42,254.0,240.31,247.79,94685.40674833
31457,1515420000,240.3,251.7,251.69,240.32,44688.43214426
31458,1515416400,247.67,260.01,259.3,251.7,43542.46935055
31459,1515412800,255.99,262.01,262.01,259.3,10139.06936326
31460,1515409200,258.61,262.01,259.12,262.01,8456.68657181
31461,1515405600,255.65,259.74,256.45,259.12,8953.70243197
